MONTH,DATE,MODEL,PO NO 1.,Item,PO NO 2.,DEST,QTY,REPACKING ,RESULT,PARTIAL Q'TY,"PARTIAL
NO",BUILDING,LINE,TQC NUM,EMPLOYEE NO,QTY INSPECTION,OFFICIAL INSPECTOR,INSPECTOR TYPE,DESCRIPTION,REMARKS,INTERNAL INSPECTOR,Stitching issue,Wrong Packing issue(prs),NOTE
10,10/6/2025,GALAXY 7 M,901404837,1,901404837-1,Italy,325,,PASS,,,C,Asc 06-1,21D,623030007,50,MS.HUỲNH,CFA,Wrinke(2),,,,,
10,10/6/2025,GALAXY 7 M,901437181,1,901437181-1,Italy,356,,PASS,,,C,Asc 10-1,13D,624100308,50,MRS.VY,CFA,"Dirty M'S(1),Wrinkle(1)",,,,,
10,10/6/2025,GALAXY 7 M,901467723,1,901467723-1,United Kingdom,301,,PASS,,,C,Asc 05-2,24D,623090032,50,MRS.VY,CFA,"Wrinke(1),Over Cement(1)",,,,,
10,10/6/2025,GALAXY 7 M,901467848,1,901467848-1,Netherlands,790,,PASS,,,C,Asc 07-1,31D,624040282,80,MS.HUỲNH,CFA,"Over Primer O'S(1),Wobbling(2),Dirty Collar Lining(1)",,,,,
10,10/6/2025,GALAXY 7 M,901481151,1,901481151-1,Italy,806,,PASS,,,C,Asc 11-2,28D,625080255,80,MS.HUỲNH,CFA,"Dirty Upper(1),Wrinkle(1),Dirty M'S(2)",,,,,
10,10/6/2025,GALAXY 7 M,901533740,1,901533740-1,Netherlands,"2,448",,PASS,,,C,Asc 11-2,3D,622080106,125,MRS.VY,CFA,"Wrinkle(2),Dirty O'S(2),Over Cement(2)",,,,,
10,10/6/2025,GALAXY 7 W,901225251,1,901225251-1,Netherlands,432,,PASS,,,C,Asc 07-2,29D,624040410,50,MR.NHỨT,CFA,"Wobbling(1),Wrinkle(1)",,,,,
10,10/6/2025,GALAXY 7 W,901225399,1,901225399-1,Italy,"1,020",12,PASS,,,B3,2,12,625030164,80,MS.HUỲNH,CFA,"Wobbling(2),High/Low Toe Cap(1),High/Low Heel(1)",,,,,
10,10/6/2025,GALAXY 7 W,901296746,1,901296746-1,Italy,955,,PASS,,,C,Asc 06-2,7D,621110412,80,MR.NHỨT,CFA,Dirty O'S(2),,,,,
10,10/6/2025,GALAXY 7 W,901250518,1,901250518-1,Italy,320,,PASS,,,C,Asc 04-2,27D,623090194,50,MRS.VY,CFA,High/Low Toe Cap(2),,,,,
10,10/6/2025,GALAXY 7 W,901495084,1,901495084-1,Netherlands,315,,PASS,,,C,Asc 04-2,27D,623090194,50,MR.NHỨT,CFA,High/Low Toe Cap(1),,,,,
10,10/6/2025,GRAND COURT 2.0,901584198,1,901584198-1,Peru,540,,PASS,,,C,Asc 04-1,33D,624070020,80,MRS.VY,CFA,"Dirty Collar Lining(2),Dirty O'S(2)",,,,,
10,10/6/2025,TENSAUR SPORT 3.0 K,901161986,1,901161986-1,Utd.Arab Emir.,390,17B,PASS,,,B3,0,17B,621120120,50,MS.HUỲNH,CFA,Bonding Gap(1),,,,,
10,10/6/2025,GRAND COURT 3.0 EL C,901296251,1,901296251-1,Netherlands,"1,201",,PASS,,,C,Asc 03-2,20D,624080083,125,MR.NHỨT,CFA,Over Cement(2),,,,,
10,10/6/2025,GRAND COURT 3.0 EL C,901298021,1,901298021-1,United Kingdom,420,,PASS,,,C,Asc 03-1,8C,624070252,50,MR.NHỨT,CFA,Dirty O'S(2),,,,,
10,10/6/2025,GRAND COURT 3.0 EL C,901488568,1,901488568-1,Italy,580,,PASS,,,C,Asc 02-1,11D,624080127,80,MR.THÁI,CFA,"Dirty O'S(2),Bonding Gap(2)",,,,,
10,10/6/2025,VL COURT 3.0 K,901225323,1,901225323-1,USA,498,,PASS,,,D,Asc 04-2,12C,624080082,50,MR.MOON,MANAGER,No issue,,CFA(NHỨT)AQL->TOP MANAGER(MR.MOON),,,
10,10/6/2025,VL COURT 3.0 K,901294400,1,901294400-1,Netherlands,720,,PASS,,,D,Asc 04-1,R5C,620120148,80,MRS.VY,CFA,Over Cement(2),,,,,
10,10/6/2025,VL COURT 3.0 K,901296774,1,901296774-1,Netherlands,"1,826",15D,PASS,,,B3,3,15D,622020913,125,MR.NHỨT,CFA,"Dirty Collar Lining(2),Dirty O'S(2)",,,,,
10,10/6/2025,VL COURT 3.0 K,901496424,1,901496424-1,Italy,"1,600",,PASS,,,D,Asc 05-2,19C,622030777,125,MS.HUỲNH,CFA,"Bonding Gap(1),Wrinke(1),Dirty Upper(3)",,,,,
10,10/6/2025,VL COURT 3.0 K,901496641,1,901496641-1,Italy,660,,PASS,,,D,Asc 05-1,18D,625030163,80,MR.NHỨT,CFA,Wobbling(3),,,,,
10,10/6/2025,ADVANTAGE 2.0,901248319,1,901248319-1,United Kingdom,370,,PASS,,,D,Asc 10-2,4C,624020153,50,MS.HUỲNH,CFA,Bonding Gap(1),,,,,
10,10/6/2025,URBAN COURT,901482587,1,901482587-1,Italy,980,,PASS,,,D,Asc 07-1,9,621040446,80,MR.NHỨT,CFA,"Dirty Collar Lining(1),Over Primer Upper(2)",,,,,
10,10/6/2025,GRAND COURT 3.0,901279471,1,901279471-1,Netherlands,330,,PASS,,,D,Asc 03-1,6C,622070194,50,MRS.VY,CFA,"Over Cement(2),Dirty Upper(2)",,,,,
10,10/6/2025,VS PACE 2.0,901264167,1,901264167-1,Italy,"1,800",,PASS,,,D,Asc 09-1,4C,624020153,125,MRS.VY,CFA,"Dirty Collar Lining(3),Wrinkle(3)",,,,,
10,10/6/2025,VS PACE 2.0,901514757,1,901514757-1,Spain,380,,PASS,,,D,Asc 01-2,33C,625030360,50,MR.NHỨT,CFA,"Dirty O'S(1),Wrinke(2)",,,,,
10,10/6/2025,VS PACE 2.0,901516897,1,901516897-1,United Kingdom,"3,090",,PASS,,,D,Asc 03-2,34C,625020591,125,MRS.VY,CFA,"Dirty O'S(2),Over Cement(3)",,,,,
10,10/6/2025,VL COURT 3.0 K,901225367,1,901225367-1,USA,"2,412",,FAIL,,,D,Asc 04-2,12C,624080082,125,MRS.VY,CFA,"Wobbling(6),Sole Laying(10)",OFFICIAL,,,,
10,10/6/2025,LIGHTSHIFT 2.0,901374212,1,901374212-1,Morocco,234,,FAIL,,,A,Asc 02-2,7A,625020551,32,MR.NHỨT,CFA,Bonding Gap O'S(6),OFFICIAL,,,,
10,10/7/2025,VL COURT 3.0 K,901283126,1,901283126-1,Netherlands,327,,PASS,,,A,Asc 02-2,7A,625020551,50,MR.THÁI,CFA,"Off Center Heel(2),Dirty Collar Lining(1)",,,,,
10,10/7/2025,LITE RACER ADAPT 7.0 I,901275714,1,901275714-1,USA,423,,PASS,,,A,Asc 09-2,2A,621110407,13,MR.BÌNH,LOP,"Toe Spring(1),Dirty M’S(1)",,,,,
10,10/7/2025,ASPYRE,901523591,1,901523591-1,Netherlands,899,12,PASS,,,B3,2,12,625030164,80,MS.HUỲNH,CFA,"Dirty O'S(2),Dirty Shoe Laces(2),Dirty Upper(1)",,,,,
10,10/7/2025,ASPYRE 3 STRIPES,901152785,1,901152785-1,Uruguay,115,,PASS,,,A,Asc 11-2,16A,624100316,20,MS.HUỲNH,CFA,Crooked Toe Cap(1),,,,,
10,10/7/2025,TENSAUR SPORT 3.0 CF I,901372212,1,901372212-1,Ukraine,123,,PASS,,,A,Asc 10-1,14A,622030023,20,MR.NHỨT,CFA,Dirty Collar Lining(1),,,,,
10,10/7/2025,TENSAUR SPORT 3.0 CF I,901374771,1,901374771-1,Saudi Arabia,100,,PASS,,,A,Asc 10-1,14A,622030023,20,MR.NHỨT,CFA,Over Primer O'S(1),,,,,
10,10/7/2025,TENSAUR SPORT 3.0 CF I,901378326,1,901378326-1,Utd.Arab Emir.,135,,PASS,,,A,Asc 05-1,23A,624110228,20,MR.NHỨT,CFA,Bonding Gap(1),,,,,
10,10/7/2025,TENSAUR SPORT 3.0 CF I,901280263,1,901280263-1,United Kingdom,345,,PASS,,,A,Asc 05-1,23A,624110228,50,MR.NHỨT,CFA,"Dirty Collar Lining(1),Wobbling(2)",,,,,
10,10/7/2025,TENSAUR SPORT 3.0 CF I,901294115,1,901294115-1,Netherlands,"1,030",,PASS,,,A,Asc 05-1,23A,624110228,80,MS.NGÂN,CFA,"Dirty Collar Lining(2),Dirty O'S(2)",,,,,
10,10/7/2025,TENSAUR SPORT 3.0 CF I,901388700,1,901388700-1,Utd.Arab Emir.,114,,PASS,,,A,Asc 08-2,32A,624060384,20,MR.THÁI,CFA,Bonding Gap(1),,,,,
10,10/7/2025,Tensaur Run 3.0 EL I,901251139,1,901251139-1,Brazil,840,,PASS,,,A,Asc 06-2,17A,624030271,80,MS.HUỲNH,CFA,Collar Lining Wrinkle(2),,,,,
10,10/7/2025,Tensaur Run 3.0 EL I,901258624,1,901258624-1,Paraguay,216,,PASS,,,A,Asc 09-2,2A,621110407,32,MRS.VY,CFA,Dirty Collar Lining(1),,,,,
10,10/7/2025,Tensaur Run 3.0 EL I,901582620,1,901582620-1,Morocco,217,,PASS,,,A,Asc 07-2,12A,622021407,32,MRS.VY,CFA,Dirty M'S(1),,,,,
10,10/7/2025,Tensaur Run 3.0 EL I,901583645,1,901583645-1,Utd.Arab Emir.,410,,PASS,,,A,Asc 06-2,17A,624030271,50,MR.NHỨT,CFA,Dirty M'S(2),,,,,
10,10/7/2025,TENSAUR COMFORT AC I,901579257,1,901579257-1,Morocco,391,,PASS,,,A,Asc 06-1,25A,624030105,50,MRS.VY,CFA,"Dirty M'S(1),Wobbling(1)",,,,,
10,10/7/2025,TENSAUR COMFORT AC I,901583620,1,901583620-1,Utd.Arab Emir.,116,,PASS,,,A,Asc 06-1,25A,624030105,20,MS.HUỲNH,CFA,Bonding Gap(1),,,,,
10,10/7/2025,VL COURT 3.0 K,901282726,1,901282726-1,USA,"1,000",,PASS,,,A,Asc 02-2,7A,625020551,80,MR.NHỨT,CFA,"Wobbling(2),Over Cement(2),Dirty Upper(1)",,,,,
10,10/7/2025,VL COURT 3.0 K,901304792,1,901304792-1,Netherlands,666,,PASS,,,A,Asc 05-2,R4A,620080362,80,MS.HUỲNH,CFA,"Wobbling(2),Broken Stitching(1)",,,,,
10,10/7/2025,VL COURT 3.0 K,901305133,1,901305133-1,Netherlands,941,,PASS,,,A,Asc 03-1,15A,624050151,80,MR.NHỨT,CFA,"Wobbling(2),Dirty Upper(1)",,,,,
10,10/7/2025,ADVANTAGE K,901582786,1,901582786-1,New Zealand,260,,PASS,,,B,Asc 02-2,25B,621100361,32,MS.HUỲNH,CFA,High/Low Heel(2),,,,,
10,10/7/2025,ADVANTAGE K,901582996,1,901582996-1,Colombia,157,,PASS,,,B,Asc 02-2,25B,621100361,32,MR.THÁI,CFA,Dirty Collar Lining(1),,,,,
10,10/7/2025,TENSAUR SPORT 3.0 K,901537859,1,901537859-1,United Kingdom,300,,PASS,,,B,Asc 05-1,6B,621060243,13,MR.BÌNH,LOP,"Crooked Heel(1),Dirty Upper(1)",,,,,
10,10/7/2025,TENSAUR SPORT 3.0  CF K,901275663,1,901275663-1,Netherlands,774,,PASS,,,B,Asc 03-2,84L,622030320,80,MS.HUỲNH,CFA,"Bonding Gap(2),Crooked Toe Cap(2)",,,,,
10,10/7/2025,TENSAUR SPORT 3.0  CF K,901282420,1,901282420-1,Netherlands,370,,PASS,,,B,Asc 01-2,18B,620030032,50,MRS.VY,CFA,Dirty Upper(2),,,,,
10,10/7/2025,TENSAUR SPORT 3.0  CF K,901285323,1,901285323-1,Netherlands,806,,PASS,,,B,Asc 01-1,38A,622020703,80,MR.THÁI,CFA,"Poor Attaching(2),Dirty Upper(1),Poor Stitching(1)",,,,,
10,10/7/2025,TENSAUR SPORT 3.0  CF K,901302331,1,901302331-1,Italy,"1,820",,PASS,,,B,Asc 03-1,45B,625080289,125,MR.NHỨT,CFA,"Over Cement(2),Dirty O'S(1),Poor Attaching(2)",,,,,
10,10/7/2025,TENSAUR SPORT 3.0  CF K,901314845,1,901314845-1,Netherlands,912,,PASS,,,B,Asc 01-2,18B,620030032,80,MS.NGÂN,CFA,"Wobbling(2),Dirty Upper(1),Dirty O'S(1)",,,,,
10,10/7/2025,TENSAUR SPORT 3.0  CF K,901439491,1,901439491-1,Australia,445,,PASS,,,B,Asc 06-2,26B,623090198,50,MS.HUỲNH,CFA,"Over Cement(1),Off Center Toe Cap(2)",,,,,
10,10/7/2025,TENSAUR SPORT 3.0  CF K,901439493,1,901439493-1,New Zealand,474,,PASS,,,B,Asc 06-1,21B,622020056,50,MRS.VY,CFA,Wrinkle(2),,,,,
10,10/7/2025,TENSAUR SPORT 3.0  CF K,901483146,1,901483146-1,Morocco,420,,PASS,,,B,Asc 06-2,26B,623090198,50,MR.NHỨT,CFA,"Dirty Upper(1),Wrinkle(1)",,,,,
10,10/7/2025,TENSAUR SPORT 3.0  CF K,901526762,1,901526762-1,United Kingdom,"1,000",,PASS,,,B,Asc 01-1,38A,622020703,80,MR.NHỨT,CFA,"Dirty Collar Lining(1),Dirty Upper(1),Over Primer O'S(2)",,,,,
10,10/7/2025,TENSAUR SPORT 3.0  CF K,901564582,1,901564582-1,Indonesia,101,,PASS,,,B,Asc 03-2,84L,622030320,20,MRS.VY,CFA,Over Cement(1),,,,,
10,10/7/2025,GALAXY 7 M,901163484,1,901163484-1,Utd.Arab Emir.,882,,PASS,,,C,Asc 08-2,8D,624080430,80,MR.THÁI,CFA,"Dirty Upper(2),Over Cement(2)",,,,,
10,10/7/2025,GALAXY 7 M,901300856,1,901300856-1,Netherlands,900,,PASS,,,C,Asc 11-1,11,623120136,80,MS.HUỲNH,CFA,"Dirty O'S(2),Dirty Collar Lining(2)",,,,,
10,10/7/2025,GALAXY 7 M,901366224,1,901366224-1,United Kingdom,300,,PASS,,,C,Asc 11-1,11,623120136,50,MS.HUỲNH,CFA,"Over Cement(2),High/Low Heel(1)",,,,,
10,10/7/2025,GALAXY 7 M,901400446,1,901400446-1,Netherlands,526,,PASS,,,C,Asc 10-1,13D,624100308,80,MRS.VY,CFA,"Dirty O'S(1),Over Cement(2)",,,,,
10,10/7/2025,GALAXY 7 M,901437178,1,901437178-1,United Kingdom,300,,PASS,,,C,Asc 11-2,28D,625080255,50,MS.HUỲNH,CFA,"Bonding Gap(2),Poor Attaching(1)",,,,,
10,10/7/2025,GALAXY 7 M,901470685,1,901470685-1,Peru,"2,884",,PASS,,,C,Asc 10-2,19D,625080253,32,MR.BÌNH,LOP,"Dirty M’S(1),Toe Spring(1),Wrinkle(1),Over Cement(3)",,,,,
10,10/7/2025,GRAND COURT 3.0 EL C,901370636,1,901370636-1,United Kingdom,300,,PASS,,,C,Asc 04-1,33D,624070020,50,MRS.VY,CFA,"Dirty Collar Lining(1),Wrinkle(1),Wobbling(2)",,,,,
10,10/7/2025,GRAND COURT 3.0 EL C,901372004,1,901372004-1,Netherlands,850,,PASS,,,C,Asc 02-1,11D,624080127,80,MRS.VY,CFA,"Dirty Collar Lining(1),Poor Attaching(2),Dirty O'S(1)",,,,,
10,10/7/2025,GRAND COURT 3.0 EL C,901375252,1,901375252-1,Italy,394,,PASS,,,C,Asc 04-1,33D,624070020,50,MS.NGÂN,CFA,"Bonding Gap(1),Dirty Upper(1)",,,,,
10,10/7/2025,ADVANTAGE,901287234,1,901287234-1,USA,"1,553",,PASS,,,D,Asc 10-1,4C,624020153,125,MR.THÁI,CFA,"Bonding Gap(2),Dirty Upper(3)",,,,,
10,10/7/2025,VL COURT 3.0 K,901225367,1,901225367-1,USA,"2,412",4C,PASS,,,B3,4,4C,624020153,125,MRS.VY,CFA,"Wobbling(3),Dirty Upper(1)",,,,,
10,10/7/2025,VL COURT 3.0 K,901276953,1,901276953-1,USA,600,,PASS,,,D,Asc 05-1,18D,625030163,80,MS.NGÂN,CFA,Wobbling(3),,,,,
10,10/7/2025,ADVANTAGE 2.0,901184546,1,901184546-1,Italy,335,,PASS,,,D,Asc 10-2,28C,624100065,50,MS.NGÂN,CFA,"Dirty O'S(2),Bonding Gap(1)",,,,,
10,10/7/2025,URBAN COURT,901338837,1,901338837-1,Peru,540,,PASS,,,D,Asc 06-1,2C,623080380,80,MS.HUỲNH,CFA,"Dirty O'S(2),Bonding Gap(2)",,,,,
10,10/7/2025,GRAND COURT 3.0,901474810,1,901474810-1,Peru,697,,PASS,,,D,Asc 03-1,6C,622070194,80,MR.THÁI,CFA,Bonding Gap(3),,,,,
10,10/7/2025,VS PACE 2.0,901498888,1,901498888-1,Italy,420,,PASS,,,D,Asc 03-2,34C,625020591,50,MS.NGÂN,CFA,"Wrinkle(2),Left/Right Component Mismatch(2)",,,,,
10,10/7/2025,VS PACE 2.0,901511833,1,901511833-1,Indonesia,300,,PASS,,,D,Asc 01-1,29C,624110274,50,MRS.VY,CFA,"Dirty Collar Lining(1),Dirty Upper(1)",,,,,
10,10/7/2025,VS PACE 2.0,901514687,1,901514687-1,Netherlands,320,,PASS,,,D,Asc 11-1,31C,625020464,50,MS.HUỲNH,CFA,"Over Primer Upper(2),Wrinkle(2)",,,,,
10,10/8/2025,TENSAUR SPORT 3.0 CF I,901318262,1,901318262-1,Netherlands,352,,PASS,,,A,Asc 10-2,29A,624030533,50,MRS.VY,CFA,Wobbling(2),,,,,
10,10/8/2025,TENSAUR SPORT 3.0 CF I,901387223,1,901387223-1,Morocco,235,,PASS,,,A,Asc 10-1,10A,622021050,32,MS.NGÂN,CFA,Thread Ends(2),,,,,
10,10/8/2025,TENSAUR SPORT 3.0 CF I,901409420,1,901409420-1,Italy,322,,PASS,,,A,Asc 08-2,32A,624060384,50,MRS.VY,CFA,"Collar Lining Wrinkle(1),Dirty O'S(1)",,,,,
10,10/8/2025,TENSAUR SPORT 3.0 CF I,4500812264,3,4500812264-3,South Africa,22,,PASS,,,A,Asc 08-2,41A,625080141,5,MR.NHỨT,CFA,No issue,,,,,
10,10/8/2025,Tensaur Run 3.0 EL I,901252351,1,901252351-1,Brazil,"1,200",,PASS,,,A,Asc 07-2,12A,622021407,80,MS.HUỲNH,CFA,"Off Center Heel(2),Broken Stitching(1),Over Cement(2)",,,,,
10,10/8/2025,Tensaur Run 3.0 EL I,901475000,1,901475000-1,Brazil,300,,PASS,,,A,Asc 06-2,17A,624030271,50,MS.NGÂN,CFA,Wobbling(2),,,,,
10,10/8/2025,Tensaur Run 3.0 EL I,901481547,1,901481547-1,Paraguay,216,,PASS,,,A,Asc 07-2,12A,622021407,32,MS.HUỲNH,CFA,"Dirty M'S(1),Wobbling(1)",,,,,
10,10/8/2025,Tensaur Run 3.0 EL I,901482173,1,901482173-1,Uruguay,138,,PASS,,,A,Asc 07-2,12A,622021407,20,MS.HUỲNH,CFA,Dirty Upper(1),,,,,
10,10/8/2025,Tensaur Run 3.0 EL I,901589816,1,901589816-1,Turkey,224,,PASS,,,A,Asc 06-2,17A,624030271,32,MRS.VY,CFA,"Dirty Upper(1),Poor Attaching(1)",,,,,
10,10/8/2025,TENSAUR SPORT 3.0 K,901256920,1,901256920-1,Colombia,372,,PASS,,,A,Asc 11-2,16A,624100316,50,MR.NHỨT,CFA,"Dirty Upper(1),Over Primer O'S(1)",,,,,
10,10/8/2025,TENSAUR SPORT 3.0 K,901284639,1,901284639-1,United Kingdom,355,,PASS,,,A,Asc 11-1,9A,622080458,50,MRS.LY,MANAGER,No issue,,CFA(NGÂN)AQL->TOP MANAGER(MRS.LY),,,
10,10/8/2025,TENSAUR SPORT 3.0 K,901300196,1,901300196-1,Netherlands,385,,PASS,,,A,Asc 04-1,18A,623100210,50,MR.THÁI,CFA,Dirty O'S(2),,,,,
10,10/8/2025,TENSAUR SPORT 3.0 K,901379933,1,901379933-1,Utd.Arab Emir.,379,,PASS,,,A,Asc 04-1,18A,623100210,50,MRS.VY,CFA,"Over Primer O'S(1),Bonding Gap(1)",,,,,
10,10/8/2025,TENSAUR COMFORT AC I,901581220,1,901581220-1,Utd.Arab Emir.,720,,PASS,,,A,Asc 06-1,25A,624030105,80,MRS.VY,CFA,"Dirty M'S(1),Wobbling(1),Bonding Gap(1)",,,,,
10,10/8/2025,TENSAUR SPORT 3.0 K,901186184,1,901186184-1,Netherlands,337,,PASS,,,A,Asc 11-1,9A,622080458,50,MRS.VY,CFA,"Dirty Upper(1),Dirty O'S(1)",,,,,
10,10/8/2025,LIGHTSHIFT 2.0,901473705,1,901473705-1,Brazil,278,,PASS,,,A,Asc 01-1,31A,624060331,32,MS.NGÂN,CFA,"Wrinkle(1),Over Cement(1)",,,,,
10,10/8/2025,LIGHTSHIFT 2.0,901481165,1,901481165-1,Panama,103,,PASS,,,A,Asc 01-1,31A,624060331,20,MS.NGÂN,CFA,Dirty M'S(1),,,,,
10,10/8/2025,LIGHTSHIFT 2.0,901487495,1,901487495-1,Peru,300,,PASS,,,A,Asc 02-1,31A,624060331,50,MR.NHỨT,CFA,"Over Cement(2),Dirty Collar Lining(1)",,,,,
10,10/8/2025,LIGHTSHIFT 2.0,901510661,1,901510661-1,Japan,406,28A,PASS,,,B3,0,28A,619060201,50,MR.THÁI,CFA,"Dirty Collar Lining(1),Over Cement(2)",,,,,
10,10/8/2025,VS PACE 2.0 CF I,901577911,1,901577911-1,Netherlands,842,,PASS,,,A,Asc 07-1,20A,623110220,80,MRS.VY,CFA,Over Cement(2),,,,,
10,10/8/2025,VS PACE 2.0 CF I,901583438,1,901583438-1,Mexico,"3,141",,PASS,,,A,Asc 08-1,41A,625080141,125,MR.NHỨT,CFA,"Sole Laying(3),Over Cement(2)",,,,,
10,10/8/2025,VS PACE 2.0 CF I,901590065,1,901590065-1,Netherlands,321,,PASS,,,A,Asc 07-1,20A,623110220,50,MR.THÁI,CFA,"Needle Hole(1),Over Cement(2)",,,,,
10,10/8/2025,ADVANTAGE K,901584715,1,901584715-1,Colombia,333,,PASS,,,B,Asc 05-1,6B,621060243,50,MRS.VY,CFA,Over Cement(2),,,,,
10,10/8/2025,ADVANTAGE K,901584823,1,901584823-1,Colombia,333,,PASS,,,B,Asc 05-1,6B,621060243,50,MS.NGÂN,CFA,Over Cement(2),,,,,
10,10/8/2025,TENSAUR SPORT 3.0 K,901273790,1,901273790-1,Saudi Arabia,365,,PASS,,,B,Asc 04-1,R2B,621060393,50,MR.NHỨT,CFA,"Over Primer Upper(1),Over Primer O'S(1)",,,,,
10,10/8/2025,TENSAUR SPORT 3.0 K,901393648,1,901393648-1,United Kingdom,730,,PASS,,,B,Asc 05-1,6B,621060243,80,MRS.VY,CFA,"Over Primer O'S(2),Wobbling(3)",,,,,
10,10/8/2025,TENSAUR SPORT 3.0 K,901537859,1,901537859-1,United Kingdom,300,,PASS,,,B,Asc 05-1,6B,621060243,50,MR.THÁI,CFA,Over Primer Upper(2),,,,,
10,10/8/2025,TENSAUR SPORT 3.0  CF K,901163188,1,901163188-1,Utd.Arab Emir.,795,,PASS,,,B,Asc 06-2,26B,623090198,80,MRS.LY,MANAGER,No issue,,CFA(THÁI)AQL->TOP MANAGER(MRS.LY),,,
10,10/8/2025,TENSAUR SPORT 3.0  CF K,901308187,1,901308187-1,Netherlands,864,12,PASS,,,B3,2,12,625030164,80,MS.HUỲNH,CFA,"Dirty O'S(1),Poor Stitching(1),Bonding Gap(2)",,,,,
10,10/8/2025,TENSAUR SPORT 3.0  CF K,901381081,1,901381081-1,Netherlands,768,,PASS,,,B,Asc 01-2,40B,625010030,80,MR.NHỨT,CFA,"Dirty Upper(1),Dirty O'S(1),Poor Attaching(1)",,,,,
10,10/8/2025,TENSAUR SPORT 3.0  CF K,901564585,1,901564585-1,Indonesia,105,,PASS,,,B,Asc 03-2,84L,622030320,20,MRS.VY,CFA,Over Cement(1),,,,,
10,10/8/2025,TENSAUR SPORT 3.0  CF K,901318586,1,901318586-1,Italy,"2,195",,PASS,,,B,Asc 02-1,33B,624050450,125,MRS.VY,CFA,"Dirty Collar Lining(1),Bonding Gap(2),Wobbling(1)",,,,,
10,10/8/2025,TENSAUR SPORT 3.0  CF K,901423198,1,901423198-1,Morocco,537,12,PASS,,,B3,2,12,625030164,80,MS.NGÂN,CFA,"Bonding Gap(2),Wobbling(2)",,,,,
10,10/8/2025,TENSAUR SPORT 3.0  CF K,901423199,1,901423199-1,Utd.Arab Emir.,300,,PASS,,,B,Asc 04-2,43B,625030363,50,MR.NHỨT,CFA,"Over Primer O'S(1),Dirty Collar Lining(1)",,,,,
10,10/8/2025,TENSAUR SPORT 3.0  CF K,4500682383,1,4500682383-1,South Africa,536,,PASS,,,B,Asc 04-2,43B,625030363,80,MRS.VY,CFA,"Bonding Gap(2),Dirty O'S(1),Wobbling(1)",,,,,
10,10/8/2025,GALAXY 7 M,901470685,1,901470685-1,Peru,"2,884",,PASS,,,C,Asc 10-2,19D,625080253,125,MS.NGÂN,CFA,"Wrinkle(2),Dirty Upper(2),Dirty O'S(2)",,,,,
10,10/8/2025,GALAXY 7 M,901473760,1,901473760-1,Italy,335,,PASS,,,C,Asc 06-2,17D,624060040,50,MRS.VY,CFA,"Dirty O'S(1),Over Cement(1)",,,,,
10,10/8/2025,GALAXY 7 W,901249092,1,901249092-1,Italy,320,,PASS,,,C,Asc 05-1,38D,625020419,50,MR.THÁI,CFA,Dirty O'S(2),,,,,
10,10/8/2025,GRAND COURT 3.0 EL C,901253397,1,901253397-1,Netherlands,"1,152",,PASS,,,C,Asc 03-1,8C,624070252,80,MS.NGÂN,CFA,"Wobbling(2),Dirty O'S(2),Over Cement(1)",,,,,
10,10/8/2025,GRAND COURT 3.0 EL C,901265613,1,901265613-1,United Kingdom,350,,PASS,,,C,Asc 02-1,11D,624080127,50,MR.NHỨT,CFA,"Dirty O'S(1),Dirty Shoe Laces(1)",,,,,
10,10/8/2025,GRAND COURT 3.0 EL C,901267785,1,901267785-1,Italy,650,,PASS,,,C,Asc 02-1,11D,624080127,80,MR.NHỨT,CFA,"Bonding Gap(1),Dirty O'S(1),Dirty Upper(1)",,,,,
10,10/8/2025,GRAND COURT 3.0 EL C,901276221,1,901276221-1,United Kingdom,340,,PASS,,,C,Asc 03-2,20D,624080083,50,MRS.VY,CFA,"Dirty Collar Lining(1),Sole Laying(1)",,,,,
10,10/8/2025,GRAND COURT 3.0 EL C,901291026,1,901291026-1,Spain,602,,PASS,,,C,Asc 03-1,8C,624070252,80,MS.HUỲNH,CFA,"Wobbling(2),Dirty O'S(2)",,,,,
10,10/8/2025,GRAND COURT 3.0 EL C,901300564,1,901300564-1,Netherlands,350,,PASS,,,C,Asc 04-1,1D,622050542,50,MRS.VY,CFA,"Sole Laying(1),Over Cement(1)",,,,,
10,10/8/2025,GRAND COURT 3.0 EL C,901303684,1,901303684-1,Spain,340,,PASS,,,C,Asc 03-1,8C,624070252,50,MS.HUỲNH,CFA,"Wrinkle(2),Over Cement(2)",,,,,
10,10/8/2025,GRAND COURT 3.0 EL C,901375984,1,901375984-1,United Kingdom,320,,PASS,,,C,Asc 03-1,8C,624070252,50,MS.NGÂN,CFA,"Wrinkle(1),Bonding Gap(1)",,,,,
10,10/8/2025,GRAND COURT 3.0 EL C,901376438,1,901376438-1,Italy,"1,200",,PASS,,,C,Asc 09-1,22D,623090063,80,MS.HUỲNH,CFA,"Bonding Gap(2),Wrinkle(2),Dirty O'S(2)",,,,,
10,10/8/2025,GRAND COURT 3.0 EL C,901486233,1,901486233-1,United Kingdom,340,,PASS,,,C,Asc 03-1,8C,624070252,50,MS.NGÂN,CFA,"Dirty O'S(2),Dirty Collar Lining(2)",,,,,
10,10/8/2025,GRAND COURT 3.0 EL C,901552294,1,901552294-1,Panama,420,,PASS,,,C,Asc 03-2,20D,624080083,50,MR.THÁI,CFA,"Crooked Eyestay(2),Dirty O'S(2)",,,,,
